<<<<<<< HEAD
source,postcode,house_is,property_subtype,price,rooms_number,area,equipped_kitchen_has,furnished,open_fire,terrace,terrace_area,garden,garden_area,land_surface,facades_number,swimming_pool_has,region,building_state_agg
6,1420,True,VILLA,1950000,5,645,False,False,False,True,0,False,0,3215,,False,W,good
6,1180,True,VILLA,3900000,5,650,True,False,False,True,0,False,0,10000,,False,B,good
6,6240,True,HOUSE,53000,2,100,True,False,False,False,0,False,0,156,,False,W,to_renovate
6,6041,True,HOUSE,83000,2,130,True,False,False,True,30,True,105,170,,False,W,to_renovate
6,6280,True,HOUSE,169000,4,186,True,False,True,False,0,False,0,615,,False,W,to_renovate
6,8972,True,HOUSE,179000,3,220,False,False,False,False,0,False,0,481,,False,F,to_renovate
6,6800,True,HOUSE,180000,4,80,True,False,False,False,0,True,176,284,,False,W,good
6,1500,True,HOUSE,195000,3,108,True,False,False,False,0,False,0,138,,False,F,to_renovate
6,6042,True,HOUSE,195000,3,170,True,False,False,False,0,False,0,500,,False,W,good
6,8500,True,HOUSE,195000,3,160,True,False,False,False,0,False,0,85,,False,F,good
6,8531,True,HOUSE,229000,3,200,True,False,False,True,34,False,0,285,,False,F,to_renovate
6,9520,True,HOUSE,229000,3,138,False,False,False,False,0,False,0,895,,False,F,to_renovate
6,6720,True,HOUSE,265000,4,201,True,False,False,False,0,False,0,253,,False,W,good
6,9890,True,HOUSE,269000,3,170,False,False,True,False,0,True,500,624,,False,F,to_renovate
6,6183,True,EXCEPTIONAL_PROPERTY,275000,3,400,True,False,False,True,0,False,0,793,,False,W,to_renovate
6,1560,True,HOUSE,285000,3,146,True,False,False,True,0,False,0,243,,False,F,to_renovate
6,8550,True,HOUSE,299000,4,154,False,False,False,True,0,False,0,236,,False,F,to_renovate
6,1457,True,COUNTRY_COTTAGE,300000,4,150,True,False,False,True,0,False,0,0,,False,W,renovated
6,2870,True,HOUSE,335320,3,176,False,False,False,True,8,False,0,55,,False,F,good
6,1970,True,HOUSE,785000,4,250,True,False,False,True,0,False,0,1737,,False,F,to_renovate
6,1180,True,HOUSE,1385000,4,310,False,False,False,True,50,False,0,0,,False,B,good
6,1420,True,EXCEPTIONAL_PROPERTY,1395000,5,434,True,False,False,True,0,True,3400,3963,,True,W,good
6,1420,True,HOUSE,325000,3,130,True,False,False,True,0,False,0,350,,False,W,good
6,1410,True,HOUSE,339000,4,150,True,False,False,True,40,True,100,200,,False,W,good
6,2060,True,HOUSE,399000,4,150,True,False,False,True,0,False,0,50,,False,F,good
6,3440,True,HOUSE,310000,4,240,True,False,False,False,0,False,0,150,,False,F,good
6,1370,True,MANSION,750000,4,442,True,False,False,True,0,True,30,769,,False,W,good
6,1640,True,VILLA,2950000,5,600,False,False,True,True,0,False,0,2563,,False,F,good
6,1731,True,EXCEPTIONAL_PROPERTY,1500000,4,420,True,True,False,True,0,False,0,1010,,False,F,good
6,1180,True,EXCEPTIONAL_PROPERTY,1900000,5,300,True,False,False,True,35,True,1500,1800,,False,B,to_renovate
6,6183,True,HOUSE,149000,2,135,True,False,False,True,0,False,0,247,,False,W,to_renovate
6,8211,True,HOUSE,199000,3,120,False,False,False,False,0,False,0,375,,False,F,to_renovate
6,1040,True,HOUSE,490000,8,295,False,False,False,False,0,True,91,210,,False,B,to_renovate
6,5080,True,HOUSE,149000,2,100,True,False,False,False,0,False,0,0,,False,W,to_renovate
6,8420,True,HOUSE,275000,4,176,True,False,False,False,0,True,30,118,,False,F,good
6,1410,True,HOUSE,625000,4,222,True,False,True,False,0,False,0,986,,False,W,good
6,1050,True,HOUSE,1350000,5,385,True,False,False,True,14,False,0,145,,False,B,renovated
6,6140,True,HOUSE,250000,4,175,True,False,False,False,0,False,0,0,,False,W,good
6,3080,True,VILLA,2250000,7,615,True,False,False,True,45,True,4500,4700,,True,F,to_renovate
6,2610,True,HOUSE,3950000,5,584,False,False,False,True,0,False,0,1665,,False,F,good
6,9100,True,HOUSE,485000,4,280,True,False,False,False,0,False,0,163,,False,F,good
6,1420,True,VILLA,560000,4,223,True,False,False,True,0,False,0,1101,,False,W,good
6,1390,True,HOUSE,695000,5,340,True,False,True,True,30,False,0,4100,,False,W,to_renovate
6,5100,True,HOUSE,200000,2,110,True,False,False,False,0,False,0,0,,False,W,to_renovate
6,3290,True,EXCEPTIONAL_PROPERTY,385000,6,600,False,False,False,True,0,False,0,339,,False,F,to_renovate
6,7141,True,HOUSE,245000,2,150,True,False,False,True,30,False,0,780,,False,W,renovated
6,7760,True,HOUSE,295000,3,178,True,False,False,True,0,True,350,450,,False,W,good
6,2440,True,HOUSE,299000,3,175,True,False,False,True,0,False,0,1200,,False,F,good
6,8210,True,HOUSE,299000,4,193,False,False,False,False,0,False,0,591,,False,F,to_renovate
6,8340,True,HOUSE,595000,3,264,False,False,False,True,0,False,0,180,,False,F,good
6,6687,True,EXCEPTIONAL_PROPERTY,900000,12,500,True,False,False,False,0,False,0,4000,,False,W,good
6,1380,True,HOUSE,975000,5,276,True,False,True,False,0,False,0,2080,,False,W,good
6,5150,True,HOUSE,480000,6,350,True,False,False,False,0,False,0,3900,,False,W,good
6,3630,True,BUNGALOW,70000,1,103,False,False,False,False,0,False,0,412,,False,F,to_renovate
6,5542,True,HOUSE,75000,3,66,True,True,False,False,0,False,0,0,,False,W,good
6,4420,True,HOUSE,90000,3,114,False,False,False,True,25,True,30,113,,False,W,to_renovate
6,6830,True,HOUSE,100000,3,120,True,False,False,True,28,True,170,276,,False,W,good
6,4020,True,HOUSE,120000,3,150,True,False,False,False,0,False,0,0,,False,W,to_renovate
6,7134,True,HOUSE,125000,2,186,True,False,False,True,0,False,0,400,,False,W,to_renovate
6,7070,True,HOUSE,149000,2,76,True,False,False,False,0,True,198,286,,False,W,to_renovate
6,7370,True,HOUSE,150000,3,111,True,False,False,True,12,False,0,170,,False,W,good
6,4100,True,HOUSE,199000,4,140,True,False,False,False,0,False,0,155,,False,W,good
6,7711,True,HOUSE,215000,3,126,True,False,False,True,0,False,0,0,,False,W,renovated
6,8670,True,HOUSE,219000,1,80,True,False,True,False,0,True,200,0,,True,F,good
6,2221,True,HOUSE,225000,2,145,True,False,False,False,0,False,0,1343,,False,F,to_renovate
6,8870,True,HOUSE,245000,2,94,True,False,False,True,0,False,0,1327,,False,F,to_renovate
6,5530,True,HOUSE,255000,2,104,True,False,False,False,0,False,0,0,,False,W,good
6,9320,True,HOUSE,266000,2,140,True,False,False,False,0,False,0,836,,False,F,to_renovate
6,9240,True,MANSION,268000,4,200,True,False,False,True,10,True,50,159,,False,F,to_renovate
6,7910,True,HOUSE,290000,3,157,True,False,False,True,32,True,587,707,,False,W,good
6,1440,True,HOUSE,295000,2,115,True,False,False,True,0,False,0,150000,,False,W,good
6,2280,True,HOUSE,295000,3,183,True,False,False,False,0,False,0,254,,False,F,good
6,7520,True,VILLA,310000,3,204,True,False,False,True,20,True,755,906,,False,W,good
6,8501,True,HOUSE,329000,3,200,True,False,False,True,0,False,0,353,,True,F,good
6,8830,True,HOUSE,330000,5,237,False,False,False,False,0,False,0,816,,False,F,to_renovate
6,4042,True,HOUSE,350000,6,375,True,False,False,True,40,True,600,1220,,False,W,good
6,6900,True,HOUSE,395000,1,470,False,False,False,False,0,False,0,0,,False,W,good
6,2450,True,VILLA,419000,3,324,True,False,False,False,0,False,0,2100,,False,F,good
6,3050,True,HOUSE,420000,5,185,True,False,False,False,0,False,0,465,,False,F,to_renovate
6,1440,True,HOUSE,425000,3,165,True,False,False,True,32,False,0,960,,False,W,good
6,2220,True,VILLA,435000,3,202,True,False,False,True,14,False,0,397,,False,F,good
6,4140,True,VILLA,439000,3,247,True,False,False,True,0,False,0,1008,,False,W,good
6,3130,True,VILLA,459000,4,260,True,False,False,True,19,False,0,1820,,False,F,good
6,8370,True,VILLA,460000,4,376,True,False,False,False,0,False,0,629,,False,F,good
6,2220,True,VILLA,475000,3,238,True,False,False,False,0,False,0,717,,False,F,good
6,9820,True,HOUSE,525000,4,395,True,False,False,True,16,False,0,0,,False,F,good
6,8800,True,VILLA,535000,5,428,True,False,False,True,0,False,0,1043,,False,F,good
6,9250,True,HOUSE,595000,5,377,True,False,False,False,0,False,0,3120,,False,F,good
6,3190,True,HOUSE,625000,5,350,True,False,False,True,12,True,1600,1841,,False,F,good
6,8340,True,VILLA,625000,3,190,True,False,False,False,0,False,0,893,,False,F,good
6,9900,True,HOUSE,665000,5,470,True,False,True,False,0,False,0,995,,False,F,good
6,3140,True,VILLA,695000,4,255,True,False,False,False,0,False,0,2522,,False,F,good
6,3010,True,VILLA,699000,4,250,True,False,False,False,0,False,0,2100,,False,F,good
6,8000,True,MANSION,785000,2,226,True,False,False,False,0,False,0,60,,False,F,good
6,1640,True,VILLA,1850000,6,530,True,False,False,True,0,True,1,1400,,True,F,good
6,2018,True,EXCEPTIONAL_PROPERTY,2400000,7,1090,True,False,False,True,30,False,0,1045,,True,F,to_renovate
6,1420,True,VILLA,2650000,8,1124,True,False,False,True,246,True,5549,6800,,True,W,renovated
6,1640,True,VILLA,2650000,6,530,True,False,False,True,0,True,1,3400,,True,F,good
6,1640,True,VILLA,2995000,5,650,True,False,False,True,100,True,1700,1700,,True,F,good
6,3080,True,VILLA,3500000,7,500,False,False,False,True,0,False,0,4400,,False,F,good
6,1180,True,VILLA,3900000,6,600,False,False,True,True,0,False,0,8123,,False,B,good
6,1180,True,VILLA,3950000,6,800,True,False,False,True,0,False,0,2675,,True,B,good
6,5651,True,HOUSE,99000,2,135,True,False,False,False,0,False,0,0,,False,W,good
6,4190,True,HOUSE,110000,3,105,True,False,False,True,0,False,0,486,,False,W,good
6,1350,True,HOUSE,124000,3,118,True,False,False,True,54,True,874,8,,False,W,to_renovate
6,8530,True,HOUSE,155000,4,180,True,False,False,False,0,True,150,260,,False,F,to_renovate
6,6700,True,HOUSE,165000,1,50,True,False,False,False,0,False,0,0,,False,W,good
6,3400,True,HOUSE,175000,3,121,True,False,False,False,0,False,0,224,,False,F,good
6,8510,True,HOUSE,178000,1,138,True,False,False,True,0,False,0,726,,False,F,to_renovate
6,9340,True,HOUSE,179000,2,80,True,False,False,True,0,False,0,95,,False,F,good
6,6238,True,HOUSE,190000,2,129,True,False,False,True,32,True,200,250,,False,W,good
6,8840,True,HOUSE,195000,4,332,False,False,False,False,0,False,0,330,,False,F,to_renovate
6,1315,True,HOUSE,219950,3,210,True,False,False,True,36,False,0,369,,False,W,to_renovate
6,5060,True,HOUSE,225000,3,155,True,False,False,True,30,True,500,620,,False,W,good
6,5651,True,HOUSE,235000,2,130,True,False,False,False,0,False,0,689,,False,W,good
6,1770,True,HOUSE,239000,2,122,True,False,False,False,0,False,0,0,,False,F,to_renovate
6,8710,True,HOUSE,240000,5,250,True,False,False,True,45,True,140,306,,False,F,to_renovate
6,5190,True,HOUSE,245000,3,115,True,False,False,True,40,True,886,886,,False,W,good
6,8000,True,HOUSE,249950,1,80,True,False,True,True,8,True,20,93,,False,F,to_renovate
6,5140,True,HOUSE,255000,2,115,True,False,False,False,0,False,0,339,,False,W,good
6,1495,True,HOUSE,270000,3,147,True,False,False,True,10,True,480,480,,False,W,to_renovate
6,8820,True,HOUSE,279000,3,204,False,False,False,True,0,False,0,139,,False,F,good
6,5555,True,HOUSE,280000,4,250,True,False,False,True,0,False,0,1608,,False,W,good
6,1472,True,HOUSE,296000,3,150,True,False,True,True,20,True,456,456,,False,W,good
6,4280,True,HOUSE,324000,3,99,True,False,False,True,36,False,0,562,,False,W,good
6,2280,True,HOUSE,329000,3,130,True,False,False,False,0,False,0,1635,,False,F,to_renovate
6,2140,True,HOUSE,330000,3,136,True,False,False,True,19,True,57,153,,False,F,good
6,3010,True,HOUSE,340000,2,120,True,False,False,True,25,False,0,87,,False,F,good
6,3270,True,HOUSE,349000,3,215,True,False,False,True,25,True,1640,2240,,False,F,good
6,9300,True,MANSION,349000,3,182,False,False,False,True,0,False,0,160,,False,F,to_renovate
6,2150,True,TOWN_HOUSE,379000,4,203,True,False,False,True,28,False,0,84,,False,F,good
6,2140,True,MANSION,395000,5,195,True,False,False,True,9,True,9,65,,False,F,good
6,9600,True,MANSION,395000,4,310,True,True,False,True,55,True,200,420,,False,F,renovated
6,3350,True,HOUSE,398000,3,235,True,False,False,True,25,True,1580,2099,,False,F,renovated
6,1980,True,HOUSE,399000,4,176,True,False,True,True,40,True,50,216,,False,F,renovated
6,5300,True,HOUSE,450000,6,308,True,False,False,False,0,True,1200,1433,,False,W,to_renovate
6,1380,True,HOUSE,530000,4,175,True,False,True,True,30,True,1400,1600,,False,W,good
6,8200,True,VILLA,530000,4,226,True,False,True,False,0,True,2000,2227,,False,F,to_renovate
6,9400,True,VILLA,595000,4,265,True,False,False,True,19,False,0,972,,False,F,good
6,2180,True,VILLA,649000,3,298,True,False,True,False,0,True,324,720,,False,F,good
6,1470,True,HOUSE,650000,4,212,True,False,True,True,20,True,2116,2116,,False,W,good
6,1410,True,EXCEPTIONAL_PROPERTY,799000,5,360,True,False,True,True,50,False,0,860,,False,W,good
6,1030,True,MANSION,825000,5,265,True,False,False,True,32,False,0,218,,False,B,good
6,1500,True,EXCEPTIONAL_PROPERTY,1000000,3,170,True,False,False,False,0,False,0,2683,,False,F,good
6,1150,True,VILLA,1050000,5,280,True,False,False,True,12,True,971,971,,False,B,to_renovate
6,1150,True,VILLA,1325000,5,400,True,False,False,True,25,False,0,819,,False,B,good
6,8300,True,HOUSE,1495000,6,245,True,False,False,True,10,True,36,183,,False,F,good
6,1050,True,MANSION,4950000,6,700,True,False,False,True,30,True,296,502,,False,B,good
6,7860,True,BUNGALOW,200000,2,94,True,False,False,True,0,False,0,962,,False,W,good
6,1040,True,HOUSE,350000,3,119,False,False,False,False,0,True,15,72,,False,B,to_renovate
6,1457,True,HOUSE,360000,5,200,True,False,False,False,0,False,0,1240,,False,W,good
6,1640,True,VILLA,695000,4,300,True,False,False,False,0,False,0,2130,,False,F,good
6,2018,True,HOUSE,1345000,6,512,False,False,False,True,45,False,0,0,,False,F,good
6,8400,True,HOUSE,227500,3,150,False,False,False,True,0,False,0,58,,False,F,good
6,9230,True,TOWN_HOUSE,235000,2,116,True,False,False,True,0,False,0,871,,False,F,good
6,3970,True,HOUSE,309000,4,198,True,False,False,False,0,True,307,373,,False,F,good
6,2850,True,HOUSE,318000,3,162,True,False,False,False,0,False,0,138,,False,F,good
6,3454,True,HOUSE,320000,3,135,True,False,False,True,45,True,508,591,,False,F,good
6,2275,True,HOUSE,359000,4,161,True,False,False,True,16,False,0,388,,False,F,good
6,8310,True,HOUSE,375000,3,130,True,False,False,True,25,True,176,303,,False,F,good
6,2870,True,HOUSE,387500,3,162,True,False,False,False,0,False,0,575,,False,F,good
6,1325,True,VILLA,649000,5,265,True,False,False,True,0,False,0,1012,,False,W,good
6,1315,True,HOUSE,465000,4,320,False,False,False,False,0,False,0,800,,False,W,good
6,4102,True,HOUSE,269000,3,149,True,False,False,True,0,False,0,425,,False,W,good
6,8840,True,HOUSE,370000,4,364,False,False,False,False,0,False,0,1720,,False,F,good
6,2220,True,HOUSE,635000,7,347,True,False,False,True,0,False,0,800,,False,F,good
6,1370,True,HOUSE,70000,1,66,False,False,False,True,0,False,0,80,,False,W,to_renovate
6,8380,True,HOUSE,145000,3,104,False,False,False,False,0,True,75,137,,False,F,to_renovate
6,1640,True,VILLA,3990000,5,1130,True,False,False,True,0,True,1,4000,,True,F,good
6,8810,True,HOUSE,295000,3,322,False,False,False,True,15,False,0,283,,False,F,good
6,4130,True,BUNGALOW,395000,3,155,True,False,False,True,0,True,938,1101,,False,W,good
6,9300,True,HOUSE,169000,2,120,True,False,False,True,7,False,0,71,,False,F,to_renovate
6,8501,True,HOUSE,179000,2,140,False,False,False,False,0,False,0,180,,False,F,good
6,2060,True,HOUSE,325000,3,118,True,False,False,True,11,False,0,0,,False,F,good
6,7100,True,HOUSE,195000,3,95,True,False,False,False,0,False,0,200,,False,W,good
6,7370,True,HOUSE,158000,3,191,True,False,False,True,30,False,0,140,,False,W,good
6,7340,True,HOUSE,199500,3,160,False,False,False,False,0,False,0,300,,False,W,to_renovate
6,1785,True,HOUSE,229000,2,125,True,False,False,False,0,False,0,140,,False,F,to_renovate
6,2500,True,VILLA,2875000,8,800,True,False,False,True,0,True,2500,4500,,True,F,good
6,6030,True,HOUSE,99900,4,140,True,False,False,True,0,True,100,160,,False,W,to_renovate
6,7370,True,HOUSE,60000,1,58,True,False,False,False,0,False,0,0,,False,W,to_renovate
6,4100,True,HOUSE,69000,2,120,True,False,False,False,0,False,0,0,,False,W,to_renovate
6,4480,True,HOUSE,95000,2,115,True,False,False,False,0,True,60,0,,False,W,to_renovate
6,6061,True,HOUSE,124000,2,143,False,False,False,True,10,True,45,110,,False,W,good
6,4257,True,HOUSE,140000,2,107,False,False,False,False,0,False,0,445,,False,W,good
6,9340,True,HOUSE,159000,3,130,True,False,False,False,0,True,30,134,,False,F,to_renovate
6,6870,True,HOUSE,160000,3,217,False,False,False,False,0,False,0,1012,,False,W,to_renovate
6,8670,True,CHALET,185000,3,62,False,True,False,True,12,True,88,136,,False,F,good
6,9300,True,HOUSE,199000,2,105,True,False,False,False,0,False,0,52,,False,F,good
6,7301,True,HOUSE,229000,3,185,True,False,False,True,60,True,670,770,,False,W,good
6,8580,True,HOUSE,260000,4,311,False,False,False,False,0,False,0,376,,False,F,good
6,9992,True,HOUSE,260000,2,195,True,False,False,False,0,False,0,378,,False,F,good
6,8840,True,HOUSE,265000,3,225,True,False,False,False,0,True,470,592,,False,F,good
6,9300,True,HOUSE,289000,3,180,True,False,False,True,30,False,0,262,,False,F,good
6,7000,True,HOUSE,295000,2,50,True,False,False,False,0,False,0,0,,False,W,good
6,1450,True,HOUSE,299000,3,140,True,False,False,True,15,True,382,382,,False,W,good
6,2260,True,HOUSE,299000,3,125,True,False,False,True,0,False,0,0,,False,F,good
6,8000,True,HOUSE,299000,4,146,True,False,False,False,0,False,0,148,,False,F,good
6,6041,True,EXCEPTIONAL_PROPERTY,315000,4,269,True,False,False,True,0,False,0,859,,False,W,good
6,9300,True,HOUSE,318000,3,155,True,False,False,True,0,False,0,225,,False,F,good
6,7711,True,VILLA,319000,3,124,True,False,False,True,0,True,350,687,,False,W,good
6,9890,True,HOUSE,340280,3,163,False,False,False,False,0,False,0,199,,False,F,good
6,3350,True,HOUSE,343500,4,244,True,False,False,False,0,True,300,2422,,False,F,good
6,1300,True,HOUSE,350000,3,140,True,False,True,True,0,False,0,497,,False,W,to_renovate
6,1450,True,HOUSE,350000,6,230,True,False,False,True,0,False,0,1000,,False,W,good
6,2300,True,HOUSE,350000,2,155,True,False,False,True,108,False,0,159,,False,F,good
6,9930,True,HOUSE,350000,3,147,True,False,False,False,0,False,0,251,,False,F,good
6,9991,True,HOUSE,359000,3,185,True,False,True,False,0,False,0,550,,False,F,good
6,1370,True,HOUSE,389000,3,170,True,False,False,True,30,True,600,964,,False,W,good
6,8800,True,HOUSE,390000,2,150,True,False,False,False,0,False,0,502,,False,F,good
6,9470,True,HOUSE,396000,4,180,True,False,False,True,28,False,0,175,,False,F,good
6,3140,True,VILLA,415000,4,220,True,False,False,False,0,False,0,1775,,False,F,good
6,1083,True,HOUSE,450000,4,263,False,False,False,False,0,True,48,0,,False,B,to_renovate
6,1200,True,HOUSE,450000,4,140,True,False,False,True,15,True,100,167,,False,B,to_renovate
6,1380,True,HOUSE,475000,3,210,True,False,False,True,75,True,850,790,,False,W,good
6,5030,True,VILLA,475000,4,240,True,False,True,True,25,True,600,1107,,False,W,good
6,9070,True,HOUSE,499000,3,170,True,False,False,True,0,False,0,800,,False,F,good
6,3950,True,COUNTRY_COTTAGE,549000,4,205,True,False,False,False,0,False,0,12200,,False,F,good
6,9000,True,HOUSE,750000,4,254,False,False,False,False,0,False,0,220,,False,F,good
6,2300,True,VILLA,795000,5,424,True,False,False,True,0,False,0,3318,,False,F,good
6,3090,True,HOUSE,875000,4,450,False,False,False,False,0,False,0,275,,False,F,good
